time,open,high,low,close
2017-02-10T00:00:00Z,0.00000638,0.00000638,0.00000625,0.00000625
2017-02-13T00:00:00Z,0.00000625,0.00000625,0.00000625,0.00000625
2017-02-14T00:00:00Z,0.00000628,0.00000641,0.000005,0.000006
2017-02-15T00:00:00Z,0.0000062,0.0000064,0.000006,0.000006
2017-02-16T00:00:00Z,0.00000595,0.0000065,0.00000577,0.00000577
2017-02-17T00:00:00Z,0.00000577,0.00000597,0.0000056,0.00000563
2017-02-18T00:00:00Z,0.00000573,0.00000573,0.00000402,0.00000482
2017-02-19T00:00:00Z,0.00000541,0.00000563,0.00000527,0.00000563
2017-02-20T00:00:00Z,0.00000563,0.00000567,0.00000531,0.00000542
2017-02-21T00:00:00Z,0.00000539,0.00000543,0.00000517,0.00000517
2017-02-22T00:00:00Z,0.00000527,0.00000534,0.00000515,0.00000522
2017-02-23T00:00:00Z,0.00000519,0.0000052,0.00000493,0.00000493
2017-02-24T00:00:00Z,0.00000486,0.00000493,0.00000435,0.00000478
2017-02-25T00:00:00Z,0.00000484,0.00000506,0.00000481,0.00000487
2017-02-26T00:00:00Z,0.00000497,0.00000504,0.00000477,0.00000484
2017-02-27T00:00:00Z,0.00000478,0.00000481,0.00000466,0.00000469
2017-02-28T00:00:00Z,0.00000469,0.00000476,0.00000447,0.00000464
2017-03-01T00:00:00Z,0.00000466,0.00000468,0.0000043,0.00000436
2017-03-02T00:00:00Z,0.00000445,0.0000051,0.00000444,0.00000489
2017-03-03T00:00:00Z,0.00000485,0.00000509,0.00000458,0.00000508
2017-03-04T00:00:00Z,0.0000051,0.00000524,0.00000489,0.00000491
2017-03-05T00:00:00Z,0.00000492,0.000005,0.00000474,0.00000474
2017-03-06T00:00:00Z,0.00000473,0.00000489,0.00000467,0.00000473
2017-03-07T00:00:00Z,0.00000473,0.00000558,0.00000472,0.00000558
2017-03-08T00:00:00Z,0.00000549,0.00000579,0.00000529,0.00000558
2017-03-09T00:00:00Z,0.00000558,0.00000573,0.00000523,0.00000543
2017-03-10T00:00:00Z,0.00000543,0.000009,0.00000467,0.00000551
2017-03-11T00:00:00Z,0.0000055,0.00000552,0.00000511,0.00000533
2017-03-12T00:00:00Z,0.00000523,0.00000524,0.00000496,0.0000051
2017-03-13T00:00:00Z,0.00000515,0.00000523,0.00000493,0.00000513
2017-03-14T00:00:00Z,0.00000512,0.00000522,0.00000498,0.00000515
2017-03-15T00:00:00Z,0.00000515,0.00000515,0.00000496,0.00000496
2017-03-16T00:00:00Z,0.00000496,0.00000543,0.00000482,0.00000543
