time,open,high,low,close
2019-04-22T00:00:00Z,0.328,0.3282,0.3199,0.3244
2019-04-23T00:00:00Z,0.3244,0.3283,0.3201,0.3204
2019-04-24T00:00:00Z,0.3204,0.3215,0.2921,0.3012
2019-04-25T00:00:00Z,0.3012,0.3071,0.2801,0.2864
2019-04-26T00:00:00Z,0.2864,0.2954,0.2829,0.2942
2019-04-27T00:00:00Z,0.2942,0.2961,0.2903,0.2921
2019-04-28T00:00:00Z,0.2921,0.2951,0.2874,0.2907
2019-04-29T00:00:00Z,0.2907,0.293,0.2836,0.288
2019-04-30T00:00:00Z,0.288,0.3084,0.2878,0.3051
2019-05-01T00:00:00Z,0.3051,0.308,0.2968,0.2995
2019-05-02T00:00:00Z,0.2995,0.3012,0.2952,0.2962
2019-05-03T00:00:00Z,0.2962,0.3075,0.2956,0.302
2019-05-04T00:00:00Z,0.302,0.3122,0.2948,0.3002
2019-05-05T00:00:00Z,0.3002,0.3011,0.2955,0.2972
2019-05-06T00:00:00Z,0.2972,0.304,0.2921,0.3
2019-05-07T00:00:00Z,0.3,0.3037,0.2932,0.2934
2019-05-08T00:00:00Z,0.2934,0.299,0.2919,0.2972
2019-05-09T00:00:00Z,0.2972,0.3,0.2902,0.2933
2019-05-10T00:00:00Z,0.2933,0.301,0.2902,0.2974
2019-05-11T00:00:00Z,0.2974,0.3406,0.2973,0.3226
2019-05-12T00:00:00Z,0.3226,0.3314,0.3052,0.3108
2019-05-13T00:00:00Z,0.3108,0.3317,0.3085,0.3246
2019-05-14T00:00:00Z,0.3246,0.4229,0.3231,0.4085
2019-05-15T00:00:00Z,0.4085,0.4686,0.4082,0.4592
2019-05-16T00:00:00Z,0.4592,0.4797,0.3938,0.4199
2019-05-17T00:00:00Z,0.4199,0.4251,0.358,0.3903
2019-05-18T00:00:00Z,0.3903,0.3968,0.3652,0.3721
2019-05-19T00:00:00Z,0.3721,0.4299,0.3713,0.4187
2019-05-20T00:00:00Z,0.4187,0.4187,0.38,0.3997
2019-05-21T00:00:00Z,0.3997,0.409,0.3882,0.3981
2019-05-22T00:00:00Z,0.3981,0.4136,0.366,0.3719
2019-05-23T00:00:00Z,0.3719,0.385,0.3621,0.3811
2019-05-24T00:00:00Z,0.3811,0.3959,0.3715,0.3836
2019-05-25T00:00:00Z,0.3836,0.397,0.3825,0.3868
2019-05-26T00:00:00Z,0.3868,0.4174,0.376,0.4101
2019-05-27T00:00:00Z,0.4101,0.4478,0.4082,0.4342
2019-05-28T00:00:00Z,0.4342,0.461,0.4189,0.4493
2019-05-29T00:00:00Z,0.4493,0.457,0.4202,0.4448
2019-05-30T00:00:00Z,0.4448,0.4753,0.395,0.4197
2019-05-31T00:00:00Z,0.4197,0.4414,0.4073,0.439
2019-06-01T00:00:00Z,0.439,0.4421,0.4187,0.4299
2019-06-02T00:00:00Z,0.4299,0.4479,0.4285,0.445
2019-06-03T00:00:00Z,0.445,0.4651,0.4174,0.4177
2019-06-04T00:00:00Z,0.4177,0.4177,0.383,0.3981
2019-06-05T00:00:00Z,0.3981,0.4062,0.3884,0.4007
2019-06-06T00:00:00Z,0.4007,0.4267,0.3919,0.4202
2019-06-07T00:00:00Z,0.4202,0.4319,0.416,0.4208
2019-06-08T00:00:00Z,0.4208,0.4229,0.4039,0.4091
2019-06-09T00:00:00Z,0.4091,0.4127,0.3669,0.386
2019-06-10T00:00:00Z,0.386,0.4052,0.3813,0.4025
