time,open,high,low,close
2018-12-03T00:00:00Z,0.0001,0.0001,0.00008141,0.00008995
2018-12-04T00:00:00Z,0.00008995,0.0000909,0.0000887,0.00008924
2018-12-05T00:00:00Z,0.00008915,0.00009476,0.00008868,0.0000901
2018-12-06T00:00:00Z,0.0000899,0.00009399,0.00008676,0.000088
2018-12-07T00:00:00Z,0.000088,0.00009059,0.00008728,0.00008935
2018-12-08T00:00:00Z,0.00008911,0.00009349,0.000088,0.00008877
2018-12-09T00:00:00Z,0.00008845,0.0000903,0.00008691,0.00008699
2018-12-10T00:00:00Z,0.00008692,0.00008757,0.00008583,0.00008691
2018-12-11T00:00:00Z,0.00008696,0.00008991,0.00008693,0.00008829
2018-12-12T00:00:00Z,0.00008831,0.00008973,0.00008815,0.00008816
2018-12-13T00:00:00Z,0.00008823,0.00009082,0.00008811,0.00009082
2018-12-14T00:00:00Z,0.00009031,0.0000911,0.00008856,0.00008976
2018-12-15T00:00:00Z,0.0000896,0.00009099,0.00008797,0.00008846
2018-12-16T00:00:00Z,0.00008846,0.0000906,0.0000884,0.00008879
2018-12-17T00:00:00Z,0.00008887,0.00009554,0.00008774,0.00009279
2018-12-18T00:00:00Z,0.00009329,0.00009666,0.00009205,0.00009483
2018-12-19T00:00:00Z,0.000096,0.00010099,0.00009035,0.00009413
2018-12-20T00:00:00Z,0.00009372,0.00009617,0.00009119,0.00009239
2018-12-21T00:00:00Z,0.00009237,0.00009479,0.00009036,0.00009221
2018-12-22T00:00:00Z,0.00009218,0.000093,0.00009035,0.0000904
2018-12-23T00:00:00Z,0.0000903,0.000094,0.00009,0.00009321
2018-12-24T00:00:00Z,0.00009332,0.00010763,0.00009082,0.00010017
2018-12-25T00:00:00Z,0.00010017,0.00010226,0.0000971,0.00010034
2018-12-26T00:00:00Z,0.00009993,0.00010107,0.00009623,0.00009823
2018-12-27T00:00:00Z,0.00009869,0.00009872,0.00009202,0.0000935
2018-12-28T00:00:00Z,0.00009402,0.00009799,0.00009259,0.00009654
2018-12-29T00:00:00Z,0.0000965,0.00009802,0.00009504,0.00009599
2018-12-30T00:00:00Z,0.00009649,0.00009649,0.00009411,0.00009596
2018-12-31T00:00:00Z,0.00009597,0.0000972,0.0000921,0.00009427
2019-01-01T00:00:00Z,0.00009435,0.0000963,0.00009358,0.00009517
2019-01-02T00:00:00Z,0.0000952,0.00009799,0.00009388,0.00009604
2019-01-03T00:00:00Z,0.00009556,0.00009576,0.00009271,0.00009387
2019-01-04T00:00:00Z,0.00009373,0.0000944,0.00009204,0.00009303
2019-01-05T00:00:00Z,0.00009395,0.00009417,0.00009204,0.00009221
2019-01-06T00:00:00Z,0.00009258,0.00009342,0.00008925,0.00009015
2019-01-07T00:00:00Z,0.00009017,0.0000931,0.00008944,0.00009036
2019-01-08T00:00:00Z,0.00009064,0.00009119,0.00008984,0.00009078
2019-01-09T00:00:00Z,0.00009118,0.00009272,0.00009018,0.00009213
2019-01-10T00:00:00Z,0.000092,0.00009499,0.000089,0.00009076
